"","SimStart","SimEnd","ICWorkerAdults","ICQueenStrength","IPollenTrips","INectarTrips","ICForagerLifespan","InitColNectar","InitColPollen"
"199","4/30/1999","8/25/1999","7637.651",4.21315430506308,26.8589922439028,20.7423235863836,8.05223313380299,3669.28028388901,6010.7175681373
"200","4/30/1999","8/25/1999","7637.651",4.26286378711645,26.9374076590358,21.4610564004999,8.1077852330112,3642.45698824995,5806.58060986155
"201","4/30/1999","8/25/1999","7637.651",4.26286378711645,26.9374076590358,21.4610564004999,8.1077852330112,3642.45698824995,5806.58060986155
"202","4/30/1999","8/25/1999","7637.651",4.26286378711645,26.9374076590358,21.4610564004999,8.1077852330112,3642.45698824995,5806.58060986155
"203","4/30/1999","8/25/1999","7637.651",4.26286378711645,26.9374076590358,21.4610564004999,8.1077852330112,3642.45698824995,5806.58060986155
"204","4/30/1999","8/25/1999","7637.651",4.26286378711645,26.9374076590358,21.4610564004999,8.1077852330112,3642.45698824995,5806.58060986155
"205","4/30/1999","8/25/1999","7637.651",4.26286378711645,26.9374076590358,21.4610564004999,8.1077852330112,3642.45698824995,5806.58060986155
"206","4/30/1999","8/25/1999","7637.651",4.26286378711645,26.9374076590358,21.4610564004999,8.1077852330112,3642.45698824995,5806.58060986155
"207","4/30/1999","8/25/1999","7637.651",4.26286378711645,26.9374076590358,21.4610564004999,8.1077852330112,3642.45698824995,5806.58060986155
"208","4/30/1999","8/25/1999","7637.651",4.26286378711645,26.9374076590358,21.4610564004999,8.1077852330112,3642.45698824995,5806.58060986155
"209","4/30/1999","8/25/1999","7637.651",4.2021804698405,26.525721988022,23.7437102382115,8.12440914581746,3666.70607188301,6037.12609951869
"210","4/30/1999","8/25/1999","7637.651",4.2021804698405,26.525721988022,23.7437102382115,8.12440914581746,3666.70607188301,6037.12609951869
"211","4/30/1999","8/25/1999","7637.651",4.2021804698405,26.525721988022,23.7437102382115,8.12440914581746,3666.70607188301,6037.12609951869
"212","4/30/1999","8/25/1999","7637.651",4.2021804698405,26.525721988022,23.7437102382115,8.12440914581746,3666.70607188301,6037.12609951869
"213","4/30/1999","8/25/1999","7637.651",4.27549412700236,26.5216914805585,23.3336564640232,8.08544452088468,3579.52695619497,5953.35779160433
"214","4/30/1999","8/25/1999","7637.651",4.27549412700236,26.5216914805585,23.3336564640232,8.08544452088468,3579.52695619497,5953.35779160433
"215","4/30/1999","8/25/1999","7637.651",4.24831533560083,27.2201039465327,23.442030353668,8.3818390839783,3702.78950191473,5673.5050563543
"216","4/30/1999","8/25/1999","7637.651",4.24831533560083,27.2201039465327,23.442030353668,8.3818390839783,3702.78950191473,5673.5050563543
"217","4/30/1999","8/25/1999","7637.651",4.24831533560083,27.2201039465327,23.442030353668,8.3818390839783,3702.78950191473,5673.5050563543
"218","4/30/1999","8/25/1999","7637.651",4.16297326336918,27.0989964634211,26.9615404276658,8.85287824100578,4028.42676565124,5815.04051753969
"219","4/30/1999","8/25/1999","7637.651",4.16297326336918,27.0989964634211,26.9615404276658,8.85287824100578,4028.42676565124,5815.04051753969
"220","4/30/1999","8/25/1999","7637.651",4.16297326336918,27.0989964634211,26.9615404276658,8.85287824100578,4028.42676565124,5815.04051753969
"221","4/30/1999","8/25/1999","7637.651",4.16297326336918,27.0989964634211,26.9615404276658,8.85287824100578,4028.42676565124,5815.04051753969
"222","4/30/1999","8/25/1999","7637.651",4.16297326336918,27.0989964634211,26.9615404276658,8.85287824100578,4028.42676565124,5815.04051753969
"223","4/30/1999","8/25/1999","7637.651",4.16297326336918,27.0989964634211,26.9615404276658,8.85287824100578,4028.42676565124,5815.04051753969
"224","4/30/1999","8/25/1999","7637.651",4.16297326336918,27.0989964634211,26.9615404276658,8.85287824100578,4028.42676565124,5815.04051753969
"225","4/30/1999","8/25/1999","7637.651",4.21750304517206,27.0127774918147,26.4391794074858,8.86030543885879,3950.67471595712,6094.61702864512
"226","4/30/1999","8/25/1999","7637.651",4.21750304517206,27.0127774918147,26.4391794074858,8.86030543885879,3950.67471595712,6094.61702864512
"227","4/30/1999","8/25/1999","7637.651",4.21750304517206,27.0127774918147,26.4391794074858,8.86030543885879,3950.67471595712,6094.61702864512
"228","4/30/1999","8/25/1999","7637.651",4.21750304517206,27.0127774918147,26.4391794074858,8.86030543885879,3950.67471595712,6094.61702864512
"229","4/30/1999","8/25/1999","7637.651",4.25871906785989,27.8016931343344,28.2264392225881,8.88661762475731,3712.51106908057,5911.73440432006
"230","4/30/1999","8/25/1999","7637.651",4.2672242614319,29.2764108954393,27.1842191258374,8.93918452741677,3519.07162079422,5969.05569833319
"231","4/30/1999","8/25/1999","7637.651",4.27844164202047,29.300549938139,26.6887551274423,8.6989501199169,3617.36662099804,5878.30544085867
"232","4/30/1999","8/25/1999","7637.651",4.27844164202047,29.300549938139,26.6887551274423,8.6989501199169,3617.36662099804,5878.30544085867
"233","4/30/1999","8/25/1999","7637.651",4.27844164202047,29.300549938139,26.6887551274423,8.6989501199169,3617.36662099804,5878.30544085867
"234","4/30/1999","8/25/1999","7637.651",4.27844164202047,29.300549938139,26.6887551274423,8.6989501199169,3617.36662099804,5878.30544085867
"235","4/30/1999","8/25/1999","7637.651",4.27844164202047,29.300549938139,26.6887551274423,8.6989501199169,3617.36662099804,5878.30544085867
"236","4/30/1999","8/25/1999","7637.651",4.27844164202047,29.300549938139,26.6887551274423,8.6989501199169,3617.36662099804,5878.30544085867
"237","4/30/1999","8/25/1999","7637.651",4.27844164202047,29.300549938139,26.6887551274423,8.6989501199169,3617.36662099804,5878.30544085867
"238","4/30/1999","8/25/1999","7637.651",4.26395978808918,28.6205506100022,26.8884026510787,8.72773449706985,3236.81307647072,5965.38957124612
"239","4/30/1999","8/25/1999","7637.651",4.26395978808918,28.6205506100022,26.8884026510787,8.72773449706985,3236.81307647072,5965.38957124612
"240","4/30/1999","8/25/1999","7637.651",4.22702573816166,28.1485102799335,27.9076829576436,8.41906257912463,3353.10882812179,6097.92527012751
"241","4/30/1999","8/25/1999","7637.651",4.22702573816166,28.1485102799335,27.9076829576436,8.41906257912463,3353.10882812179,6097.92527012751
"242","4/30/1999","8/25/1999","7637.651",4.23346749115359,29.091514314888,29.1138545381694,8.07041427698375,3540.55460927582,6341.44546170644
"243","4/30/1999","8/25/1999","7637.651",4.23346749115359,29.091514314888,29.1138545381694,8.07041427698375,3540.55460927582,6341.44546170644
"244","4/30/1999","8/25/1999","7637.651",4.23346749115359,29.091514314888,29.1138545381694,8.07041427698375,3540.55460927582,6341.44546170644
"245","4/30/1999","8/25/1999","7637.651",4.23346749115359,29.091514314888,29.1138545381694,8.07041427698375,3540.55460927582,6341.44546170644
"246","4/30/1999","8/25/1999","7637.651",4.23346749115359,29.091514314888,29.1138545381694,8.07041427698375,3540.55460927582,6341.44546170644
"247","4/30/1999","8/25/1999","7637.651",4.23346749115359,29.091514314888,29.1138545381694,8.07041427698375,3540.55460927582,6341.44546170644
"248","4/30/1999","8/25/1999","7637.651",4.23346749115359,29.091514314888,29.1138545381694,8.07041427698375,3540.55460927582,6341.44546170644
"249","4/30/1999","8/25/1999","7637.651",4.23346749115359,29.091514314888,29.1138545381694,8.07041427698375,3540.55460927582,6341.44546170644
"250","4/30/1999","8/25/1999","7637.651",4.23346749115359,29.091514314888,29.1138545381694,8.07041427698375,3540.55460927582,6341.44546170644
"251","4/30/1999","8/25/1999","7637.651",4.16339172286585,29.7744091683967,29.1695500050888,8.07556348214411,3732.18097626354,5882.19070659061
"252","4/30/1999","8/25/1999","7637.651",4.16339172286585,29.7744091683967,29.1695500050888,8.07556348214411,3732.18097626354,5882.19070659061
"253","4/30/1999","8/25/1999","7637.651",4.16339172286585,29.7744091683967,29.1695500050888,8.07556348214411,3732.18097626354,5882.19070659061
"254","4/30/1999","8/25/1999","7637.651",4.17433452409707,29.9305256702456,30.5125130914041,8.00478006419701,3593.61784619038,5985.85682528228
"255","4/30/1999","8/25/1999","7637.651",4.17433452409707,29.9305256702456,30.5125130914041,8.00478006419701,3593.61784619038,5985.85682528228
"256","4/30/1999","8/25/1999","7637.651",4.17433452409707,29.9305256702456,30.5125130914041,8.00478006419701,3593.61784619038,5985.85682528228
"257","4/30/1999","8/25/1999","7637.651",4.17433452409707,29.9305256702456,30.5125130914041,8.00478006419701,3593.61784619038,5985.85682528228
"258","4/30/1999","8/25/1999","7637.651",4.17433452409707,29.9305256702456,30.5125130914041,8.00478006419701,3593.61784619038,5985.85682528228
"259","4/30/1999","8/25/1999","7637.651",4.17433452409707,29.9305256702456,30.5125130914041,8.00478006419701,3593.61784619038,5985.85682528228
"260","4/30/1999","8/25/1999","7637.651",4.17433452409707,29.9305256702456,30.5125130914041,8.00478006419701,3593.61784619038,5985.85682528228
"261","4/30/1999","8/25/1999","7637.651",4.17433452409707,29.9305256702456,30.5125130914041,8.00478006419701,3593.61784619038,5985.85682528228
"262","4/30/1999","8/25/1999","7637.651",4.26816136662871,29.8567557372405,29.9093316756655,8.0784925670197,3526.9568280336,5943.90545758394
"263","4/30/1999","8/25/1999","7637.651",4.26816136662871,29.8567557372405,29.9093316756655,8.0784925670197,3526.9568280336,5943.90545758394
"264","4/30/1999","8/25/1999","7637.651",4.26816136662871,29.8567557372405,29.9093316756655,8.0784925670197,3526.9568280336,5943.90545758394
"265","4/30/1999","8/25/1999","7637.651",4.26816136662871,29.8567557372405,29.9093316756655,8.0784925670197,3526.9568280336,5943.90545758394
"266","4/30/1999","8/25/1999","7637.651",4.19797742730111,28.6567921010204,28.2840979781395,8.96200049193327,3856.19435257221,5597.34442564337
"267","4/30/1999","8/25/1999","7637.651",4.19797742730111,28.6567921010204,28.2840979781395,8.96200049193327,3856.19435257221,5597.34442564337
"268","4/30/1999","8/25/1999","7637.651",4.19797742730111,28.6567921010204,28.2840979781395,8.96200049193327,3856.19435257221,5597.34442564337
"269","4/30/1999","8/25/1999","7637.651",4.19797742730111,28.6567921010204,28.2840979781395,8.96200049193327,3856.19435257221,5597.34442564337
"270","4/30/1999","8/25/1999","7637.651",4.19797742730111,28.6567921010204,28.2840979781395,8.96200049193327,3856.19435257221,5597.34442564337
"271","4/30/1999","8/25/1999","7637.651",4.19797742730111,28.6567921010204,28.2840979781395,8.96200049193327,3856.19435257221,5597.34442564337
"272","4/30/1999","8/25/1999","7637.651",4.19797742730111,28.6567921010204,28.2840979781395,8.96200049193327,3856.19435257221,5597.34442564337
"273","4/30/1999","8/25/1999","7637.651",4.19797742730111,28.6567921010204,28.2840979781395,8.96200049193327,3856.19435257221,5597.34442564337
"274","4/30/1999","8/25/1999","7637.651",4.19797742730111,28.6567921010204,28.2840979781395,8.96200049193327,3856.19435257221,5597.34442564337
"275","4/30/1999","8/25/1999","7637.651",4.19797742730111,28.6567921010204,28.2840979781395,8.96200049193327,3856.19435257221,5597.34442564337
"276","4/30/1999","8/25/1999","7637.651",4.19797742730111,28.6567921010204,28.2840979781395,8.96200049193327,3856.19435257221,5597.34442564337
"277","4/30/1999","8/25/1999","7637.651",4.25979301942529,29.0068221251346,27.28774221274,8.29595483033532,3639.09376978,5361.67941199877
"278","4/30/1999","8/25/1999","7637.651",4.25979301942529,29.0068221251346,27.28774221274,8.29595483033532,3639.09376978,5361.67941199877
"279","4/30/1999","8/25/1999","7637.651",4.25979301942529,29.0068221251346,27.28774221274,8.29595483033532,3639.09376978,5361.67941199877
"280","4/30/1999","8/25/1999","7637.651",4.25979301942529,29.0068221251346,27.28774221274,8.29595483033532,3639.09376978,5361.67941199877
"281","4/30/1999","8/25/1999","7637.651",4.29031133394098,29.3767481430864,26.6073344658352,8.30346870975949,3843.79695547988,5650.80974465441
"282","4/30/1999","8/25/1999","7637.651",4.29031133394098,29.3767481430864,26.6073344658352,8.30346870975949,3843.79695547988,5650.80974465441
"283","4/30/1999","8/25/1999","7637.651",4.29031133394098,29.3767481430864,26.6073344658352,8.30346870975949,3843.79695547988,5650.80974465441
"284","4/30/1999","8/25/1999","7637.651",4.25051970958791,29.8739021111673,26.5490400059845,8.34129782652655,3589.11015678192,5788.78781570601
"285","4/30/1999","8/25/1999","7637.651",4.25051970958791,29.8739021111673,26.5490400059845,8.34129782652655,3589.11015678192,5788.78781570601
"286","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"287","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"288","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"289","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"290","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"291","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"292","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"293","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"294","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"295","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"296","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"297","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"298","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"299","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"300","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"301","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"302","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"303","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"304","4/30/1999","8/25/1999","7637.651",4.21118310284123,29.6538661514426,26.7964106241498,8.06630056443627,3151.65837896936,6175.99680282349
"305","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"306","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"307","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"308","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"309","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"310","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"311","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"312","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"313","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"314","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"315","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"316","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
"317","4/30/1999","8/25/1999","7637.651",4.26029495883331,29.7404314402237,25.8127659101281,8.00810382291379,3105.25097128723,6210.25120769301
